variable,run,value
x1,0,28.2052658197393
x1,1,-1.6581286261257056
x1,2,0.548255569381549
x1,3,3.9861414267695814
x1,4,4.941570860907786
x1,5,0.010677792204624694
x1,6,0.4507502455620745
x1,7,-4.736459085267197
x1,8,4.46192777928626
x1,9,1.3182210629550626
x1,10,1.5227733699795538
x1,11,-1.0589946608090652
x1,12,-0.8978563031163885
x1,13,-1.6333761381779326
x1,14,1.260406029189826
x1,15,-1.7959214845709126
x1,16,-5.559153983625912
x1,17,-3.5312025870941812
x1,18,4.0229324500093835
x1,19,-1.202296548233224
x1,20,2.3226354688955126
x1,21,-0.30950030321556493
x1,22,-7.3429248210890155
x1,23,-1.5674163387027231
x1,24,-0.7905028921920044
x1,25,0.11165860034419657
x1,26,-2.730134993901361
x1,27,-1.8957041641321282
x1,28,-2.2548888796592124
x1,29,-0.26006189125116935
x1,30,2.6275791004868125
x1,31,-4.4583887070983
x1,32,-0.05096215924570096
x1,33,1.4464884228099788
x1,34,-1.6912961644459896
x1,35,-0.7710117493242493
x1,36,7.1901656314634055
x1,37,0.393888749919207
x1,38,-1.116190190237093
x1,39,0.8392248365383048
x1,40,0.8668567279842591
x1,41,-1.3122397916605892
x1,42,0.9693292152645978
x1,43,1.0868107584102953
x1,44,0.4688957914034853
x1,45,1.8325572386899267
x1,46,2.751885645454338
x1,47,-1.0748532151852104
x1,48,2.791805828295764
x1,49,-4.425482324139353
x1,50,-0.5511060947174559
x1,51,-0.3496340887075242
x1,52,-1.0562966601051818
x1,53,0.8175930930132693
x1,54,3.07580627160884
x1,55,-8.217739344614055
x1,56,1.6491358959816438
x1,57,-0.5200281860644319
x1,58,3.8318783837817327
x1,59,1.5863661420758366
x1,60,-0.12915604905115013
x1,61,1.7875199880714507
x1,62,-1.646518437357438
x1,63,2.7993804414851393
x1,64,4.081847594357435
x1,65,-0.12368387969974318
x1,66,2.6092946637640826
x1,67,-1.2329857010303948
x1,68,0.9029262268915553
x1,69,1.4516741090591057
x1,70,2.035309401647016
x1,71,-5.3470534428441185
x1,72,-3.6974947487811054
x1,73,-2.7664207913093377
x1,74,-1.1140282588836152
x1,75,-1.9919245542637487
x1,76,2.840126382959071
x1,77,1.0302336178766238
x1,78,0.393540160163956
x1,79,1.5361892802072108
x1,80,2.514048022782771
x1,81,-1.1603064461829065
x1,82,5.746838733133153
x1,83,1.3640776215300185
x1,84,3.43091191611684
x1,85,0.20917102249361172
x1,86,-0.4429954827133623
x1,87,-2.4698196541519355
x1,88,0.34289999580497965
x1,89,-0.41949463093780703
x1,90,-4.417876860807184
x1,91,0.9536477793985882
x1,92,4.006682502295204
